Código OACI;CIAD;Nome;Município;UF;Tipo;LATGEOPOINT;LONGEOPOINT;Latitude;Longitude;Altitude;Operação Diurna;Operação Noturna;Rampa de Aproximação;Formato da Área de Pouso;Dimensões;Resistência do Pavimento;Superfície;Portaria de Registro;Link Portaria;Luzes de Aproximação;Luzes de Área de Toque e Elevação Inicial (TLOF);Indicador Visual de Rampa de Aproximação;Luzes Indicadoras de Área de Aproximação Final de Decolagem (FATO);Luzes de Obstáculo;Luzes de Ponto de Visada de Heliponto;TIPO_USO
SDYU;SC0047;Pericó Vinícola;SÃO JOAQUIM;Santa Catarina;No solo;-28,298889;-49,9225;28°17'56"S;049°55'21"W;1373,0;VFR;VFR;7 21;Quadrado;21 m;9,00;Concreto;PA2022-9905;https://pergamum.anac.gov.br/arquivos/PA2022-9905.pdf;Sim;Não;Não;Sim;Sim;Não;Privado
SIGK;SP0493;CD Guarulhos;GUARULHOS;São Paulo;Elevado;-23,446667;-46,444444;23°26'48"S;046°26'40"W;807,0;VFR;VFR;25 25;Quadrado;24 m;6,00;Concreto;PA2023-11.682;https://pergamum.anac.gov.br/arquivos/PA2023-11.682.pdf;;;;;;;Privado
SDJW;SP0368;Rede D'Or São Luiz Morumbi;SÃO PAULO;São Paulo;Elevado;-23,590833;-46,703333;23°35'27"S;046°42'12"W;784,0;VFR;VFR;4 4 4 25 25;Quadrado;20 m;4,00;Concreto;PA2023-11.920;https://pergamum.anac.gov.br/arquivos/PA2023-11.920.pdf;Não;Sim;Não;Sim;Não;Não;Privado
SJC9;MG0589;INDUBRAS;CONTAGEM;Minas Gerais;No solo;-19,899167;-44,070278;19°53'57"S;044°04'13"W;;VFR;VFR;18;Quadrado;21 m;4,00;Concreto;PA2023-11.258;https://pergamum.anac.gov.br/arquivos/PA2023-11.258.pdf;Não;Não;Não;Sim;Não;Não;Privado
SDWW;SC0117;Milano;FLORIANÓPOLIS;Santa Catarina;Elevado;-27,5875;-48,5425;27°35'15,9"S;048°32'33,7"W;72,0;VFR;VFR;6 6 24 24;Quadrado;18 m;3,00;Metálico;PA2018-3852;https://pergamum.anac.gov.br/arquivos/PA2018-3852.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SIRY;SP0547;Hiper-Bergamini;SÃO PAULO;São Paulo;Elevado;-23,465556;-46,581667;23°27'56,95"S;046°34'54,79"W;756,0;VFR;VFR;1 20 20;Quadrado;24 m;6,00;Concreto;PA2024-13.804;https://pergamum.anac.gov.br/arquivos/PA2024-13.804.pdf;Não;Não;Não;Sim;Não;Não;Privado
SDEU;SP0320;Empresarial Anhanguera;CAJAMAR;São Paulo;No solo;-23,384722;-46,831667;23°23'05"S;046°49'54"W;810,0;VFR;Sem Operação;3;Quadrado;18 m;4,00;Concreto;PA2022-8586;https://pergamum.anac.gov.br/arquivos/PA2022-8586.pdf;Não;Não;Não;Não;Não;Não;Privado
SJP3;RJ0380;OSX BRASIL S.A.;SÃO JOÃO DA BARRA;Rio de Janeiro;No solo;-21,873056;-40,995833;21°52'23"S;040°59'45"W;3,0;VFR;Sem Operação;1 19;Quadrado;33,2 m;10,00;Concreto;PA2023-12.017;https://pergamum.anac.gov.br/arquivos/PA2023-12.017.pdf;Não;Não;Não;Não;Não;Não;Privado
SJBP;SP0600;Atrium VI.Com;SÃO PAULO;São Paulo;Elevado;-23,595556;-46,6875;23°35'44"S;046°41'15"W;812,0;VFR;VFR;12 12 12 12 33;Quadrado;21 m;4,00;Concreto;PA2023-12.944;https://pergamum.anac.gov.br/arquivos/PA2023-12.944.pdf;Não;Sim;Não;Sim;Sim;;Privado
SIBG;SP0466;Banco Induscred;SÃO PAULO;São Paulo;Elevado;-23,564167;-46,655556;23°33'51,8"S;046°39'20,9"W;877,0;VFR;VFR;9 9 9;Quadrado;19,8 m;4,00;Concreto;PA2023-13.287;https://pergamum.anac.gov.br/arquivos/PA2023-13.287.pdf;Não;Não;Não;Sim;Sim;Não;Privado
;SP1227;Parque São Lourenço II;NOVA ODESSA;São Paulo;No solo;-22,766944;-47,245833;22°46'01,05"S;047°14'45,46"W;622,0;VFR;VFR;2;Quadrado;23 m;5,00;Concreto;PA2024-15.108;https://pergamum.anac.gov.br/arquivos/PA2024-15.108.pdf;Não;Sim;Não;Sim;Sim;Não;Privado
SDNF;MG0218;Agéo Fazenda Capitão do Mato;NOVA LIMA;Minas Gerais;No solo;-20,160556;-43,923333;20°09'38"S;043°55'24"W;1293,0;VFR;VFR;32 32;Quadrado;20 m;2,60;Grama;PA2024-13.815;https://pergamum.anac.gov.br/arquivos/PA2024-13.815.pdf;Não;Não;Não;Sim;Não;Não;Privado
SI86;MG0557;Mina Fábrica;OURO PRETO;Minas Gerais;No solo;-20,422778;-43,881389;20°25'22"S;043°52'53"W;1297,0;VFR;Sem Operação;13;Quadrado;21,5 m;5,00;Asfalto;PA2022-8611;https://pergamum.anac.gov.br/arquivos/PA2022-8611.pdf;Não;Não;Não;Não;Não;Não;Privado
SI84;BA0408;Kiaroa Marine;MARAÚ;Bahia;No solo;-13,958889;-38,970833;13°57'32"S;038°58'15"W;5,0;VFR;VFR;12;Quadrado;20 m;3,00;Concreto;PA2022-8626;https://pergamum.anac.gov.br/arquivos/PA2022-8626.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SI98;MA0155;Porto Preguiças Resort;BARREIRINHAS;Maranhão;No solo;-2,7388889;-42,8375;02°44'20"S;042°50'15"W;;VFR;VFR;9;Quadrado;195 m;3,00;Concreto;PA2022-8699;https://pergamum.anac.gov.br/arquivos/PA2022-8699.pdf;Não;Não;Não;Não;Não;Não;Privado
SJ26;SP1440;Chácara Messias;SANTA ISABEL;São Paulo;No solo;-23,278611;-46,253611;23°16'43"S;046°15'13"W;692,0;VFR;VFR;25;Quadrado;18 m;3,00;Concreto;PA2022-8609;https://pergamum.anac.gov.br/arquivos/PA2022-8609.pdf;Não;Não;Não;Sim;Não;Não;Privado
SI87;GO0314;Fazenda Roque;ITABERAÍ;Goiás;No solo;-16,000833;-49,726111;16°00'03,61"S;049°43'34,89"W;;VFR;VFR;4 22;Quadrado;21 m;4,00;Concreto;PA2022-8526;https://pergamum.anac.gov.br/arquivos/PA2022-8526.pdf;Não;Sim;Não;Sim;Sim;Não;Privado
SN2I;SC0209;Caledonia;CAMBORIÚ;Santa Catarina;No solo;-27,041389;-48,671667;27°02'29"S;048°40'18"W;6,0;VFR;VFR;34;Quadrado;20 m;6,00;Concreto;PA2023-12.593;https://pergamum.anac.gov.br/arquivos/PA2023-12.593.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SNKM;PR0129;MJ;CAMPO LARGO;Paraná;No solo;-25,440278;-49,391944;25°26'25"S;049°23'31"W;926,0;VFR;VFR;24 24;Quadrado;31 m;15,00;Concreto;PA2016-3730;https://pergamum.anac.gov.br/arquivos/PA2016-3730.pdf;Não;Sim;Não;Sim;Não;Não;Privado
SJW7;PE0107;Guadalupe Brasil;SIRINHAÉM;Pernambuco;No solo;-8,6836111;-35,089167;08°41'01"S;035°05'21"W;14,0;VFR;VFR;17;Quadrado;20 m;4,00;Concreto;PA2023-12.457;https://pergamum.anac.gov.br/arquivos/PA2023-12.457.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SIIW;SP0507;TECNET 2;SANTANA DE PARNAÍBA;São Paulo;No solo;-23,454167;-46,87;23°27'15"S;046°52'12"W;884,0;VFR;VFR;23 23;Quadrado;24 m;6,00;Concreto;PA2023-12.233;https://pergamum.anac.gov.br/arquivos/PA2023-12.233.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SN7L;RJ0389;ASPEN;SÃO PEDRO DA ALDEIA;Rio de Janeiro;No solo;-22,836389;-42,054444;22°50'11"S;042°03'16"W;60,0;VFR;VFR;7 28;Quadrado;18 m;3,00;Grama;PA2023-12.838;https://pergamum.anac.gov.br/arquivos/PA2023-12.838.pdf;Não;Não;Não;Sim;Não;Não;Privado
SIC7;MS0730;Suzano - Projeto Cerrado;RIBAS DO RIO PARDO;Mato Grosso do Sul;No solo;-20,475;-53,666111;20°28'30,4"S;053°39'58,63"W;395,0;VFR;VFR;1;Quadrado;23,6 m;7,00;Concreto;PA2023-13.360;https://pergamum.anac.gov.br/arquivos/PA2023-13.360.pdf;Não;Sim;Não;Sim;Não;Não;Privado
SWSO;SC0099;Socimed;TUBARÃO;Santa Catarina;Elevado;-28,473889;-48,988889;28°28'26"S;048°59'20"W;24,0;VFR;VFR;7 7 28 28;Quadrado;20 m;3,00;Concreto;PA2022-9482;https://pergamum.anac.gov.br/arquivos/PA2022-9482.pdf;;;;;;;Privado
SDYV;SP0454;SECOVI;SÃO PAULO;São Paulo;Elevado;-23,603611;-46,648056;23°36'13,08"S;046°38'53,61"W;804,0;VFR;VFR;10 12 31 32;Quadrado;18 m;3,00;Concreto;PA2024-16.006;https://pergamum.anac.gov.br/arquivos/PA2024-16.006.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SWCT;PR0146;Laguna Iguaçu;CURITIBA;Paraná;Elevado;-25,449167;-49,288889;25°26'57"S;049°17'20"W;1010,0;VFR;VFR;15 15 33 33;Quadrado;21 m;4,00;Aço;PA2014-1293;https://pergamum.anac.gov.br/arquivos/PA2014-1293.pdf;Não;Não;Sim;Sim;Sim;Não;Privado
SJ2L;MG0524;Heliponto Santuário de Santa Rita de Cássia;CÁSSIA;Minas Gerais;No solo;-20,574722;-46,911389;20°34'29"S;046°54'41"W;;VFR;VFR;;Quadrado;21 m;4,00;Concreto;PA2022-8889;https://pergamum.anac.gov.br/arquivos/PA2022-8889.pdf;Sim;Não;Não;Sim;Sim;Não;Privado
SJ2Q;SP1341;Fazenda Terra Viva;PORTO FELIZ;São Paulo;No solo;-23,36;-47,536111;23°21'36"S;047°32'10"W;601,0;VFR;VFR;6;Quadrado;21,5 m;5,00;Concreto;PA2022-9062;https://pergamum.anac.gov.br/arquivos/PA2022-9062.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SI9P;GO0331;Muranno;ANÁPOLIS;Goiás;No solo;-16,314722;-49,040278;16°18'53"S;049°02'25"W;870,0;VFR;VFR;9 27;Quadrado;19,5 m;6,00;Concreto;PA2022-8929;https://pergamum.anac.gov.br/arquivos/PA2022-8929.pdf;Não;Sim;Sim;Sim;Sim;Não;Privado
SJ4G;AL0047;9º BPM;DELMIRO GOUVEIA;Alagoas;No solo;-9,3583333;-37,986389;09°21'30"S;037°59'11"W;260,0;VFR;VFR;3;Quadrado;24 m;4,00;Concreto;PA2022-9495;https://pergamum.anac.gov.br/arquivos/PA2022-9495.pdf;Sim;Sim;Não;Sim;Não;Não;Privado
SJ72;RS0194;Tri Telecom;PORTO ALEGRE;Rio Grande do Sul;No solo;-29,984444;-51,120556;29°59'04"S;051°07'14"W;11,0;VFR;VFR;19;Quadrado;18 m;4,00;Concreto;PA2022-9513;https://pergamum.anac.gov.br/arquivos/PA2022-9513.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SDAW;SP0292;Banco Industrial;SÃO PAULO;São Paulo;Elevado;-23,591944;-46,685556;23°35'31"S;046°41'08"W;750,0;VFR;Sem Operação;13 13;Quadrado;20 m;4,00;Metálico;PA2022-9103;https://pergamum.anac.gov.br/arquivos/PA2022-9103.pdf;Não;Não;Não;Não;Não;Não;Privado
SJNY;BA0208;Iberostar Praia do Forte;MATA DE SÃO JOÃO;Bahia;No solo;-12,549722;-37,990833;12°32'59"S;037°59'27"W;8,0;VFR;VFR;3 24;Quadrado;21 m;4,30;Concreto;PA2022-9204;https://pergamum.anac.gov.br/arquivos/PA2022-9204.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SJ3H;RS0192;Calçados Beira Rio;NOVO HAMBURGO;Rio Grande do Sul;No solo;-29,661667;-51,098056;29°39'42"S;051°05'53"W;88,0;VFR;VFR;29;Quadrado;20 m;6,00;Concreto;PA2022-9247;https://pergamum.anac.gov.br/arquivos/PA2022-9247.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SJ86;CE0169;Fortim;FORTIM;Ceará;No solo;-4,4305556;-37,779167;04°25'50"S;037°46'45"W;26,0;VFR;VFR;;Quadrado;20 m;5,00;Concreto;PA2022-9452;https://pergamum.anac.gov.br/arquivos/PA2022-9452.pdf;Não;Sim;Não;Sim;Não;Não;Privado
SWHW;SP0811;Helbor Tower;MOGI DAS CRUZES;São Paulo;Elevado;-23,523611;-46,196389;23°31'25"S;046°11'47"W;796,0;VFR;Sem Operação;10;Quadrado;19,5 m;4,00;Concreto;PA2022-9964;https://pergamum.anac.gov.br/arquivos/PA2022-9964.pdf;Não;Não;Não;Não;Não;Não;Privado
SJ8M;SP1434;Grupo Conde;SÃO JOSÉ DOS CAMPOS;São Paulo;No solo;-23,269167;-45,914167;23°16'09"S;045°54'51"W;600,0;VFR;VFR;8;Quadrado;24 m;6,00;Concreto;PA2022-10120;https://pergamum.anac.gov.br/arquivos/PA2022-10120.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SN6N;AC0023;Centro Integrado de Ensino e Pesquisa Francisco Mangabeira - CIEPS;RIO BRANCO;Acre;No solo;-9,9725;-67,857778;09°58'21"S;067°51'28"W;;VFR;Sem Operação;15 34;Quadrado;24 m;4,00;Concreto;PA2022-10147;https://pergamum.anac.gov.br/arquivos/PA2022-10147.pdf;Não;Não;Não;Não;Não;Não;Privado
;SP0864;Avenida Consolação 1601;SÃO PAULO;São Paulo;Elevado;-23,551389;-46,655556;23°33'05,36"S;046°39'20,48"W;912,0;VFR;VFR;4 19;Quadrado;21 m;4,50;Concreto;PA2024-14.929;https://pergamum.anac.gov.br/arquivos/PA2024-14.929.pdf;Não;Sim;Não;Sim;Sim;Não;Privado
SNBB;PR0128;BMR Medical;CAMPINA GRANDE DO SUL;Paraná;No solo;-25,346944;-49,057222;25°20'49"S;049°03'26"W;893,0;VFR;Sem Operação;18 18;Quadrado;21 m;4,00;Concreto;PA2017-0198;https://pergamum.anac.gov.br/arquivos/PA2017-0198.pdf;Não;Não;Não;Não;Não;Não;Privado
SNTT;PR0130;Teston;CIANORTE;Paraná;No solo;-23,656944;-52,539444;23°39'25"S;052°32'22"W;444,0;VFR;VFR;32 32;Quadrado;18 m;3,00;Concreto;PA2016-0799;https://pergamum.anac.gov.br/arquivos/PA2016-0799.pdf;Não;Não;Não;Sim;Não;Não;Privado
SSBP;PR0131;Parque Barigui;CURITIBA;Paraná;No solo;-25,431111;-49,315278;25°25'52"S;049°18'55"W;895,0;VFR;VFR;30 30;Quadrado;18 m;4,00;Concreto;PA2022-8261;https://pergamum.anac.gov.br/arquivos/PA2022-8261.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SNBY;MG0250;Torre Boulevard;BELO HORIZONTE;Minas Gerais;Elevado;-19,920278;-43,920833;19°55'13,21"S;043°55'15,17"W;939,0;VFR;VFR;16 16 31 31;Quadrado;21 m;4,50;Concreto;PA2024-15.458;https://pergamum.anac.gov.br/arquivos/PA2024-15.458.pdf;Não;Sim;Não;Sim;Sim;Não;Privado
SJQ8;GO0367;ATACADÃO DIA À DIA 3;PADRE BERNARDO;Goiás;No solo;-15,5275;-48,405278;15°31'39"S;048°24'19"W;;VFR;Sem Operação;22;Quadrado;18 m;4,00;Concreto;PA2023-12237;https://pergamum.anac.gov.br/arquivos/PA2023-12237.pdf;Não;Não;Não;Não;Não;Não;Privado
SJQY;AM0060;Terminal do Solimões;COARI;Amazonas;No solo;-3,9441667;-63,163611;03°56'39"S;063°09'49"W;34,0;VFR;Sem Operação;18 18 36 36;Quadrado;33 m;10,00;Concreto;PA2022-9707;https://pergamum.anac.gov.br/arquivos/PA2022-9707.pdf;Não;Não;Não;Sim;Sim;Sim;Privado
SN66;SP1428;Birmann 32;SÃO PAULO;São Paulo;Elevado;-23,589167;-46,6825;23°35'21"S;046°40'57"W;851,0;VFR;VFR;15;Quadrado;21 m;4,50;Concreto;PA2023-10384;https://pergamum.anac.gov.br/arquivos/PA2023-10384.pdf;Não;Sim;Não;Sim;Sim;Não;Privado
SJ9E;SC0221;ALBOR CAMPO ALEGRE;CAMPO ALEGRE;Santa Catarina;No solo;-26,1725;-49,315;26°10'21"S;049°18'54"W;;VFR;VFR;1 35;Quadrado;20 m;5,00;Concreto;PA2023-10.751;https://pergamum.anac.gov.br/arquivos/PA2023-10.751.pdf;Não;Sim;Não;Sim;Não;Não;Privado
SJD6;RS0119;Blumen Park;LAJEADO;Rio Grande do Sul;No solo;-29,433889;-52,0175;29°26'02"S;052°01'03"W;84,0;VFR;Sem Operação;2 2;Quadrado;25 m;4,00;Concreto;PA2023-11.390;https://pergamum.anac.gov.br/arquivos/PA2023-11.390.pdf;Não;Não;Não;Não;Não;Não;Privado
SJE9;SP1457;Condomínio Global Tech;CAMPINAS;São Paulo;No solo;-22,811111;-47,048889;22°48'40"S;047°02'56"W;619,0;VFR;VFR;26;Quadrado;20,7 m;4,00;Concreto;PA2023-11.410;https://pergamum.anac.gov.br/arquivos/PA2023-11.410.pdf;Não;Não;Não;Sim;Não;Não;Privado
SNYG;CE0056;Naturágua;FORTALEZA;Ceará;No solo;-3,8252778;-38,471389;03°49'31"S;038°28'17"W;23,0;VFR;VFR;2 10 10 22 22;Quadrado;20,2 m;3,00;Concreto;PA2023-11.235;https://pergamum.anac.gov.br/arquivos/PA2023-11.235.pdf;Não;Sim;Não;Sim;Não;Não;Privado
SDAB;PE0019;Lazzuli;OLINDA;Pernambuco;No solo;-8,0338889;-34,871111;08°02'02"S;034°52'16"W;21,0;VFR;VFR;9 9 27 27;Quadrado;20 m;3,00;Concreto;PA2015-1846;https://pergamum.anac.gov.br/arquivos/PA2015-1846.pdf;;;;;;;Privado
SJLY;MG0243;Helicentro BH;NOVA LIMA;Minas Gerais;No solo;-20,046944;-43,962222;20°02'49,98"S;043°57'44,47"W;1341,0;VFR;VFR;13;Quadrado;21 m;6,00;Concreto;PA2024-15.758;https://pergamum.anac.gov.br/arquivos/PA2024-15.758.pdf;Não;Não;Não;Sim;Não;Não;Privado
SN36;CE0170;Serra;GUARAMIRANGA;Ceará;No solo;-4,2113889;-38,944444;04°12'41"S;038°56'40"W;820,0;VFR;VFR;25;Quadrado;20 m;5,00;Concreto;PA2023-11.546;https://pergamum.anac.gov.br/arquivos/PA2023-11.546.pdf;Não;Sim;Não;Sim;Não;Não;Privado
SIUJ;SP0559;The One Office Tower;SÃO JOSÉ DOS CAMPOS;São Paulo;Elevado;-23,220278;-45,910833;23°13'13"S;045°54'39"W;689,0;VFR;VFR;8 8;Quadrado;21 m;4,50;Concreto;PA2023-12.043;https://pergamum.anac.gov.br/arquivos/PA2023-12.043.pdf;;;;;;;Privado
SJJ2;BA0441;Patura Maraú;MARAÚ;Bahia;No solo;-13,984444;-38,944444;13°59'04"S;038°56'40"W;8,0;VFR;VFR;29;Quadrado;18 m;7,00;Concreto;PA2023-11.612;https://pergamum.anac.gov.br/arquivos/PA2023-11.612.pdf;Não;Sim;Não;Sim;Sim;Não;Privado
SWAT;BA0227;Tauana;PRADO;Bahia;No solo;-16,9575;-39,161111;16°57'27"S;039°09'40"W;7,0;VFR;VFR;31 31 31;Quadrado;30 m;10,00;Concreto;PA2023-12.459;https://pergamum.anac.gov.br/arquivos/PA2023-12.459.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SIMC;PR0109;Punta Del Este;SERTANEJA;Paraná;No solo;-22,808056;-50,994444;22°48'29"S;050°59'40"W;936,0;VFR;VFR;10 10 28 28;Quadrado;24 m;6,00;Concreto;PA2015-2675;https://pergamum.anac.gov.br/arquivos/PA2015-2675.pdf;Não;Sim;Sim;Sim;Sim;Não;Privado
SNEP;SC0121;Infinity;ARARANGUÁ;Santa Catarina;Elevado;-28,935278;-49,481944;28°56'07,3"S;049°28'55,9"W;74,0;VFR;VFR;14 14;Quadrado;18 m;2,00;Concreto;PA2019-2182;https://pergamum.anac.gov.br/arquivos/PA2019-2182.pdf;;;;;;;Privado
SIR2;RJ0184;KKS-37/2;ITATIAIA;Rio de Janeiro;No solo;-22,448611;-44,557222;22°26'55,65"S;044°33'26,21"W;588,0;VFR;;;Quadrado;21 m;4,00;Concreto;PA2024-14.105;https://pergamum.anac.gov.br/arquivos/PA2024-14.105.pdf;;;;;;;Privado
SWUF;SP0833;Cervejaria Petrópolis;BOITUVA;São Paulo;No solo;-23,258333;-47,660833;23°15'30"S;047°39'39"W;630,0;VFR;VFR;22 22;Quadrado;21 m;5,00;Concreto;PA2023-10.773;https://pergamum.anac.gov.br/arquivos/PA2023-10.773.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SJN7;CE0174;RDB;TRAIRI;Ceará;No solo;-3,2230556;-39,255833;03°13'23"S;039°15'21"W;9,0;VFR;VFR;13;Quadrado;20 m;6,00;Grama;PA2023-11.537;https://pergamum.anac.gov.br/arquivos/PA2023-11.537.pdf;Não;Sim;Não;Sim;Não;Não;Privado
SJD8;MG0479;Fazenda Casa Velha;CARMO DO CAJURU;Minas Gerais;No solo;-20,191111;-44,683056;20°11'28"S;044°40'59"W;793,0;VFR;Sem Operação;21;Quadrado;21 m;4,00;Grama;PA2023-11.076;https://pergamum.anac.gov.br/arquivos/PA2023-11.076.pdf;Não;Não;Não;Não;Não;Não;Privado
SN4Y;BA0432;ACELEN;SÃO FRANCISCO DO CONDE;Bahia;No solo;-12,71;-38,558333;12°42'36"S;038°33'30"W;15,0;VFR;VFR;36;Quadrado;18 m;9,00;Asfalto;PA2023-10.517;https://pergamum.anac.gov.br/arquivos/PA2023-10.517.pdf;Não;Sim;Não;Sim;Sim;Não;Privado
SWID;SP0813;Itaú - Data Center Mogi Mirim;MOGI MIRIM;São Paulo;No solo;-22,490833;-46,974444;22°29'27"S;046°58'28"W;694,0;VFR;VFR;2 2 2;Quadrado;24 m;6,00;Concreto;PA2023-11.495;https://pergamum.anac.gov.br/arquivos/PA2023-11.495.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SJED;CE0042;Durametal;MARACANAÚ;Ceará;No solo;-3,8419444;-38,599722;03°50'31"S;038°35'59"W;52,0;VFR;VFR;10 10 10;Quadrado;20 m;3,00;Concreto;PA2023-12.450;https://pergamum.anac.gov.br/arquivos/PA2023-12.450.pdf;Não;Não;Não;Sim;Não;Não;Privado
;RJ0335;Grupo Petrópolis Teresópolis;TERESÓPOLIS;Rio de Janeiro;No solo;-22,185278;-42,843333;22°11'07,89"S;042°50'36,21"W;838,0;VFR;VFR;11 11 11 11 16 16;Quadrado;21 m;4,00;Concreto;PA2025-16.145;https://pergamum.anac.gov.br/arquivos/PA2025-16.145.pdf;Não;Sim;Não;Sim;Sim;Não;Privado
SN2Z;SP1456;SUBPREFEITURA DE PARELHEIROS;SÃO PAULO;São Paulo;No solo;-23,816389;-46,736667;23°48'59"S;046°44'12"W;;VFR;VFR;25;Quadrado;18 m;4,00;Concreto;PA2023-11.914;https://pergamum.anac.gov.br/arquivos/PA2023-11.914.pdf;Não;Sim;Não;Sim;Não;Não;Privado
;PE0108;IMBIRIBEIRA;RECIFE;Pernambuco;No solo;-8,1186111;-34,915278;08°07'07,51"S;034°54'55,5"W;5,0;VFR;VFR;2 20 20;Quadrado;20 m;5,00;Concreto;PA2024-14.779;https://pergamum.anac.gov.br/arquivos/PA2024-14.779.pdf;Não;Sim;Não;Sim;Não;Não;Privado
SJS2;MA0177;Hospital Macrorregional Dra, Ruth Noleto;IMPERATRIZ;Maranhão;No solo;-5,4802778;-47,434722;05°28'49"S;047°26'05"W;159,0;VFR;VFR;23;Quadrado;18 m;3,00;Concreto;PA2023-12.336;https://pergamum.anac.gov.br/arquivos/PA2023-12.336.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SDYP;SP0452;Piracaia;PIRACAIA;São Paulo;No solo;-22,985833;-46,334167;22°59'09,3"S;046°20'03,7"W;883,0;VFR;;24 24 29 33 33;Quadrado;20 m;3,00;Concreto;PA2013-2513;https://pergamum.anac.gov.br/arquivos/PA2013-2513.pdf;;;;;;;Privado
SS4M;MG0618;HELIPONTO DMA;CONTAGEM;Minas Gerais;No solo;-19,913889;-44,0425;19°54'50,33"S;044°02'33,67"W;920,0;VFR;VFR;9;Quadrado;18 m;4,00;Concreto;PA2024-15.365;https://pergamum.anac.gov.br/arquivos/PA2024-15.365.pdf;Não;Sim;Não;Sim;Sim;Não;Privado
SSYT;GO0173;Business Style;GOIÂNIA;Goiás;Elevado;-16,697222;-49,255556;16°41'50"S;049°15'20"W;902,0;VFR;VFR;1 1 7 28 28 28;Quadrado;21 m;4,50;Concreto;PA2023-12.376;https://pergamum.anac.gov.br/arquivos/PA2023-12.376.pdf;Não;Sim;Não;Sim;Sim;Não;Privado
SSOB;SP0765;Flamboyant;INDAIATUBA;São Paulo;No solo;-23,048889;-47,167778;23°02'56"S;047°10'04"W;636,0;VFR;VFR;29 29 29;Quadrado;24 m;6,00;Concreto;PA2023-12.402;https://pergamum.anac.gov.br/arquivos/PA2023-12.402.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SN8T;RJ0376;Angra II;ANGRA DOS REIS;Rio de Janeiro;Elevado;-22,9525;-44,415;22°57'09,06"S;044°24'54,53"W;19,0;VFR;Sem Operação;9;Quadrado;18 m;5,00;Concreto;PA2024-14.553;https://pergamum.anac.gov.br/arquivos/PA2024-14.553.pdf;Não;Não;Não;Não;Não;Não;Privado
SIH9;SC0234;Gratt;CAPINZAL;Santa Catarina;No solo;-27,369444;-51,606389;27°22'10"S;051°36'23"W;684,0;VFR;VFR;;Quadrado;20 m;5,00;Concreto;PA2024-13.590;https://pergamum.anac.gov.br/arquivos/PA2024-13.590.pdf;Não;Sim;Não;Sim;Não;Não;Privado
SIWJ;SP0568;Parque Ana Costa;SANTOS;São Paulo;Elevado;-23,963611;-46,331389;23°57'49"S;046°19'53"W;97,0;VFR;VFR;12 12 33 33;Quadrado;21 m;4,50;Concreto;PA2023-12.759;https://pergamum.anac.gov.br/arquivos/PA2023-12.759.pdf;Não;Sim;Não;Sim;Sim;Não;Privado
SSUN;SP0783;Terminal Petrobrás de Guarulhos;GUARULHOS;São Paulo;No solo;-23,470556;-46,447222;23°28'14"S;046°26'50"W;755,0;VFR;Sem Operação;4 4;Quadrado;19,5 m;3,00;Concreto;PA2014-0325;https://pergamum.anac.gov.br/arquivos/PA2014-0325.pdf;Não;Não;Não;Não;Não;Não;Privado
SIQP;MA0058;Pedra Caída;CAROLINA;Maranhão;No solo;-7,0408333;-47,443056;07°02'27"S;047°26'35"W;250,0;VFR;VFR;8 8;Quadrado;19,5 m;4,00;Concreto;PA2015-0219;https://pergamum.anac.gov.br/arquivos/PA2015-0219.pdf;Não;Não;Não;Sim;Não;Não;Privado
SJPZ;MA0063;Fazenda Santo Antônio;MATINHA;Maranhão;No solo;-3,1161111;-45,012778;03°06'58"S;045°00'46"W;18,0;VFR;Sem Operação;9 9;Quadrado;18 m;3,00;Grama;PA2022-9396;https://pergamum.anac.gov.br/arquivos/PA2022-9396.pdf;Não;Não;Não;Não;Não;Não;Privado
SJQM;MA0064;Fazenda Valor;IGARAPÉ DO MEIO;Maranhão;No solo;-3,6508333;-45,202778;03°39'03"S;045°12'10"W;35,0;VFR;Sem Operação;9 9;Quadrado;18 m;3,00;Grama;PA2022-8733;https://pergamum.anac.gov.br/arquivos/PA2022-8733.pdf;Não;Não;Não;Não;Não;Não;Privado
SINO;SC0058;Innovare Hotel;BRUSQUE;Santa Catarina;Elevado;-27,096111;-48,913889;27°05'46"S;048°54'50"W;76,0;VFR;VFR;18 18 36 36;Quadrado;18 m;3,00;Concreto;PA2016-0186;https://pergamum.anac.gov.br/arquivos/PA2016-0186.pdf;;;;;;;Privado
